timestamp,acceleration_x,acceleration_y,acceleration_z,gyro_x,gyro_y,gyro_z,magnetometer_x,magnetometer_y,magnetometer_z
138565,2.04,-8.32,0.77,0.53,-0.04,-0.26,-9.41,-29.22,17.09
138572,1.96,-8.49,0.81,0.53,-0.04,-0.26,-9.46,-29.13,22.76
138579,1.69,-9.26,0.72,0.44,-0.04,-0.20,-10.35,-28.12,18.33
138586,1.59,-9.65,0.29,0.29,-0.02,-0.23,-9.38,-29.77,18.27
138593,1.62,-10.02,0.15,0.22,-0.02,-0.30,-9.98,-29.64,18.02
138600,1.69,-9.90,0.36,0.22,-0.02,-0.30,-9.82,-29.30,18.14
138607,1.92,-9.37,0.61,0.29,-0.02,-0.32,-9.70,-29.48,18.12
138614,1.99,-9.13,1.04,0.34,-0.03,-0.32,-9.62,-29.83,18.24
138621,2.05,-8.82,1.16,0.31,-0.04,-0.29,-9.92,-29.64,19.61
138628,2.09,-8.74,1.17,0.31,-0.04,-0.29,-10.87,-28.14,20.97
138635,2.17,-8.57,1.18,0.24,-0.06,-0.22,-10.35,-30.23,17.93
138642,2.21,-8.44,1.17,0.20,-0.07,-0.13,-10.10,-30.04,17.22
138649,2.22,-8.19,1.18,0.17,-0.08,-0.07,-9.84,-29.30,17.06
138656,2.22,-8.14,1.04,0.17,-0.08,-0.07,-9.95,-29.76,17.57
138663,2.32,-8.18,0.89,0.09,-0.08,-0.06,-10.07,-29.60,16.85
138670,2.45,-8.34,0.47,-0.00,-0.08,-0.09,-9.91,-27.84,21.50
138677,2.68,-8.70,0.29,-0.07,-0.06,-0.13,-10.54,-29.10,17.16
138684,2.78,-8.86,0.04,-0.07,-0.06,-0.13,-10.16,-29.41,17.58
138691,2.94,-9.09,-0.05,-0.10,-0.05,-0.16,-9.95,-28.66,17.06
138698,3.04,-9.26,-0.23,-0.13,-0.04,-0.14,-10.14,-29.04,17.39
138705,3.21,-9.60,-0.31,-0.14,-0.04,-0.08,-9.95,-28.84,17.82
138712,3.24,-9.73,-0.41,-0.14,-0.04,-0.08,-10.13,-29.67,18.06
138719,3.12,-9.94,-0.40,-0.12,-0.04,0.02,-10.33,-29.86,21.31
138726,3.07,-9.96,-0.37,-0.08,-0.04,0.12,-10.70,-27.74,21.13
138733,2.90,-9.92,-0.29,-0.02,-0.05,0.21,-10.14,-30.44,17.87
138740,2.75,-9.85,-0.23,-0.02,-0.05,0.21,-10.01,-30.23,18.01
138747,2.42,-9.72,-0.06,0.02,-0.05,0.26,-9.66,-30.17,18.66
138754,2.28,-9.73,0.02,0.04,-0.05,0.30,-9.65,-30.01,17.22
138761,2.06,-9.75,0.17,0.05,-0.07,0.31,-9.92,-30.09,17.61
138768,2.03,-9.85,0.22,0.05,-0.07,0.31,-9.81,-30.23,17.44
138775,2.01,-9.98,0.22,0.05,-0.09,0.29,-10.57,-28.35,17.61
138782,2.01,-10.01,0.22,0.05,-0.10,0.26,-9.50,-29.35,18.25
138789,1.96,-10.07,0.23,0.04,-0.11,0.22,-9.43,-29.67,18.15
138796,1.90,-10.14,0.22,0.04,-0.11,0.22,-9.32,-29.58,17.74
138803,1.87,-10.41,0.22,0.02,-0.11,0.20,-9.13,-29.45,17.99
138810,1.87,-10.57,0.21,-0.01,-0.11,0.18,-9.35,-29.80,17.70
138817,1.96,-10.92,0.08,-0.05,-0.10,0.16,-9.03,-29.11,23.22
138824,2.04,-11.05,0.03,-0.05,-0.10,0.16,-9.95,-28.52,18.55
138831,2.13,-11.21,-0.04,-0.06,-0.10,0.13,-9.22,-30.23,18.43
138838,2.12,-11.29,-0.03,-0.07,-0.09,0.12,-8.78,-29.76,17.93
138845,1.94,-11.51,-0.03,-0.08,-0.07,0.15,-9.00,-30.09,18.71
138852,1.93,-11.64,-0.08,-0.08,-0.07,0.15,-8.42,-30.28,18.87
138859,1.93,-11.82,-0.23,-0.08,-0.07,0.21,-8.89,-30.20,18.69
138866,1.95,-11.75,-0.24,-0.03,-0.08,0.26,-8.68,-30.17,19.82
138873,1.70,-11.21,-0.13,0.06,-0.08,0.28,-9.40,-28.00,21.51
138880,1.55,-10.95,-0.06,0.06,-0.08,0.28,-8.33,-29.80,17.32
138887,1.44,-10.67,-0.09,0.12,-0.10,0.30,-8.77,-26.22,17.38
138894,1.51,-10.73,-0.18,0.12,-0.12,0.31,-8.16,-29.45,17.67
138901,1.90,-10.97,-0.45,0.12,-0.14,0.29,-7.94,-29.19,17.30
138908,2.02,-11.04,-0.55,0.12,-0.14,0.29,-8.07,-29.20,17.66
138915,2.21,-11.12,-0.79,0.15,-0.14,0.22,-7.82,-27.46,22.05
138922,2.25,-11.05,-0.95,0.21,-0.12,0.14,-8.65,-29.41,17.00
138929,2.03,-10.87,-1.16,0.29,-0.09,0.14,-7.72,-29.55,17.44
138936,1.79,-10.68,-1.23,0.29,-0.09,0.14,-7.79,-29.49,17.35
138943,1.68,-10.59,-1.39,0.38,-0.07,0.25,-7.88,-29.76,16.97
138950,1.75,-10.57,-1.43,0.46,-0.10,0.40,-7.54,-29.28,17.39
138957,2.26,-10.66,-1.28,0.56,-0.15,0.49,-7.45,-29.41,17.74
138964,2.68,-10.70,-1.13,0.56,-0.15,0.49,-7.29,-28.97,20.36
138971,3.56,-10.55,-0.79,0.64,-0.20,0.46,-8.10,-27.23,18.63
138978,3.89,-10.32,-0.65,0.71,-0.21,0.36,-7.42,-29.01,15.99
138985,4.33,-9.95,-0.27,0.75,-0.19,0.32,-7.66,-28.97,15.42
138992,4.49,-9.88,-0.12,0.75,-0.19,0.32,-6.99,-29.13,15.65
138999,4.77,-9.98,0.28,0.78,-0.15,0.44,-6.99,-29.10,14.53
139006,4.93,-10.05,0.44,0.81,-0.12,0.67,-6.59,-28.52,14.70
139013,5.03,-10.09,0.74,0.85,-0.07,0.90,-7.09,-26.75,18.78
139020,4.95,-10.01,0.92,0.85,-0.07,0.90,-6.21,-28.05,13.29
139027,4.53,-9.67,1.31,0.90,0.00,1.11,-5.57,-28.21,13.23
139034,4.25,-9.43,1.50,0.95,0.09,1.28,-4.97,-28.06,12.50
139041,3.53,-8.86,1.69,0.97,0.17,1.44,-4.91,-28.34,12.86
139048,3.14,-8.65,1.75,0.97,0.17,1.44,-4.28,-27.77,12.99
139055,2.16,-8.13,1.89,0.95,0.23,1.58,-3.83,-28.11,12.69
139062,1.62,-8.00,1.92,0.88,0.26,1.69,-3.54,-27.54,17.57
139069,0.65,-8.15,1.95,0.79,0.28,1.76,-3.92,-27.10,12.10
139076,0.18,-8.17,1.97,0.79,0.28,1.76,-2.70,-28.38,12.04
139083,-0.81,-8.16,2.04,0.74,0.28,1.78,-2.43,-28.16,11.22
139090,-1.29,-8.27,2.10,0.70,0.27,1.72,-1.81,-28.06,11.41
139097,-2.23,-8.47,2.14,0.64,0.26,1.60,-1.37,-28.09,10.44
139104,-2.55,-8.67,2.11,0.64,0.26,1.60,-0.86,-28.22,10.58
139111,-2.92,-9.17,1.94,0.56,0.23,1.45,-0.56,-28.34,12.48
139118,-2.92,-9.46,1.81,0.50,0.17,1.28,0.00,-28.49,9.46
139125,-2.64,-9.96,1.46,0.46,0.10,1.09,0.38,-27.87,9.41
139132,-2.25,-10.16,1.26,0.46,0.10,1.09,1.08,-28.06,9.08
139139,-1.32,-10.59,0.89,0.44,0.03,0.90,1.11,-27.80,8.45
139146,-0.74,-10.81,0.75,0.45,-0.03,0.75,1.55,-27.81,9.05
139153,0.38,-11.10,0.65,0.49,-0.06,0.69,1.67,-27.93,8.92
139160,0.75,-11.24,0.65,0.49,-0.06,0.69,1.90,-26.78,14.00
139167,1.12,-11.35,0.68,0.54,-0.07,0.73,1.62,-28.52,9.03
139174,1.01,-11.28,0.70,0.62,-0.06,0.92,2.00,-28.54,8.33
139181,0.07,-10.69,0.86,0.73,-0.05,1.22,2.34,-28.88,8.59
139188,-0.66,-10.29,1.04,0.73,-0.05,1.22,2.62,-28.59,8.08
139195,-2.15,-9.70,1.45,0.82,-0.06,1.55,3.48,-28.79,7.48
139202,-2.86,-9.53,1.61,0.83,-0.10,1.77,4.11,-28.52,6.49
139209,-4.08,-9.22,1.81,0.81,-0.15,1.78,4.40,-29.13,10.03
139216,-4.59,-9.04,1.89,0.81,-0.15,1.78,4.46,-28.14,8.11
139223,-5.28,-8.73,2.03,0.79,-0.20,1.58,4.82,-29.60,5.51
139230,-5.50,-8.63,2.12,0.76,-0.28,1.26,5.93,-29.55,5.23
139237,-5.59,-8.54,2.22,0.73,-0.36,0.89,5.64,-29.19,4.62
139244,-5.51,-8.60,2.28,0.73,-0.36,0.89,6.01,-28.91,3.98
139251,-5.23,-8.84,2.44,0.68,-0.43,0.55,6.71,-28.81,3.84
139258,-5.03,-9.02,2.35,0.62,-0.49,0.31,5.90,-27.76,9.22
139265,-4.04,-9.75,2.24,0.54,-0.56,0.18,6.27,-29.19,3.43
139272,-3.54,-9.89,2.08,0.54,-0.56,0.18,6.08,-29.11,3.99
139279,-2.57,-9.97,1.75,0.49,-0.64,0.13,6.30,-29.10,4.14
139286,-2.10,-9.94,1.60,0.48,-0.69,0.10,6.75,-29.52,3.98
139293,-1.41,-9.76,1.40,0.50,-0.72,0.08,6.61,-29.66,3.14
139300,-1.20,-9.66,1.40,0.50,-0.72,0.08,6.78,-29.44,3.05
139307,-1.15,-9.53,1.49,0.53,-0.71,0.05,7.35,-28.68,7.12
139314,-1.38,-9.50,1.56,0.54,-0.67,-0.00,6.30,-28.27,2.70
139321,-2.10,-9.71,1.79,0.55,-0.62,-0.05,6.88,-29.71,1.96
139328,-2.44,-9.89,1.95,0.55,-0.62,-0.05,6.47,-29.54,1.37
139335,-2.91,-10.06,2.37,0.58,-0.57,-0.10,6.72,-29.85,0.37
139342,-3.15,-9.99,2.66,0.65,-0.52,-0.18,6.37,-29.73,0.19
139349,-3.56,-9.49,3.22,0.73,-0.46,-0.31,6.34,-29.49,1.52
139356,-3.65,-9.09,3.40,0.73,-0.46,-0.31,5.60,-27.21,3.01
139363,-3.44,-8.33,3.67,0.79,-0.42,-0.42,6.36,-28.81,-0.10
139370,-3.22,-8.03,3.79,0.80,-0.41,-0.51,5.95,-29.01,-0.66
139377,-2.68,-7.60,4.06,0.78,-0.39,-0.59,5.71,-29.45,-1.36
139384,-2.42,-7.48,4.22,0.78,-0.39,-0.59,5.98,-29.57,-1.24
139391,-2.11,-6.95,4.38,0.75,-0.36,-0.66,5.47,-29.45,-1.67
139398,-1.99,-6.68,4.32,0.69,-0.31,-0.72,5.09,-29.51,-1.40
139405,-1.20,-6.77,3.90,0.57,-0.29,-0.76,4.75,-28.21,3.24
139412,-0.70,-7.13,3.63,0.57,-0.29,-0.76,4.22,-28.90,-2.00
139419,0.10,-7.75,3.39,0.47,-0.28,-0.81,4.43,-28.85,-2.43
139426,0.40,-7.92,3.44,0.46,-0.24,-0.87,4.06,-28.91,-2.31
139433,0.80,-8.15,3.62,0.47,-0.19,-0.86,3.57,-29.36,-3.03
139440,0.96,-8.29,3.66,0.47,-0.19,-0.86,3.29,-29.25,-3.16
139447,1.24,-8.76,3.65,0.45,-0.15,-0.74,3.35,-29.54,0.32
139454,1.31,-8.91,3.61,0.45,-0.11,-0.54,1.87,-27.64,-2.09
139461,1.29,-8.73,3.67,0.49,-0.08,-0.33,2.69,-29.03,-4.81
139468,1.18,-8.49,3.77,0.49,-0.08,-0.33,3.11,-28.88,-5.01
139475,0.87,-7.94,4.14,0.56,-0.04,-0.17,3.39,-28.54,-4.34
139482,0.68,-7.70,4.35,0.62,0.01,-0.06,3.08,-28.56,-3.89
139489,0.38,-7.30,4.74,0.63,0.05,-0.03,3.42,-28.85,-5.61
139496,0.26,-7.16,4.90,0.63,0.05,-0.03,3.23,-29.11,-5.52
139503,0.09,-6.90,5.10,0.58,0.09,-0.06,2.88,-27.80,-0.51
139510,-0.01,-6.85,5.13,0.51,0.13,-0.10,3.23,-29.55,-5.14
139517,-0.30,-7.01,5.22,0.41,0.16,-0.13,3.03,-29.16,-5.01
139524,-0.45,-7.21,5.20,0.41,0.16,-0.13,2.91,-29.83,-4.71
139531,-0.62,-7.75,5.11,0.30,0.19,-0.17,2.92,-29.71,-5.33
139538,-0.68,-8.02,5.05,0.19,0.20,-0.23,2.63,-29.51,-5.31
139545,-0.55,-8.56,5.00,0.12,0.22,-0.30,2.44,-29.52,-6.17
139552,-0.47,-8.78,4.98,0.12,0.22,-0.30,2.59,-28.22,-2.00
139559,-0.47,-8.91,4.90,0.07,0.24,-0.38,1.80,-27.86,-6.08
139566,-0.57,-8.89,4.85,0.05,0.27,-0.44,2.28,-29.14,-6.31
139573,-0.60,-8.90,4.57,0.02,0.29,-0.44,2.08,-29.06,-5.99
139580,-0.50,-9.03,4.48,0.02,0.29,-0.44,2.22,-28.72,-6.53
139587,-0.25,-9.27,4.57,0.00,0.28,-0.40,1.94,-29.01,-6.08
139594,-0.17,-9.26,4.63,0.02,0.27,-0.39,1.24,-29.09,-3.33
139601,-0.14,-9.17,4.81,0.04,0.28,-0.41,1.10,-26.98,-2.75
139608,-0.15,-9.10,4.86,0.04,0.28,-0.41,1.93,-28.84,-6.05
139615,-0.21,-9.13,4.90,0.03,0.29,-0.41,1.59,-29.29,-5.22
139622,-0.26,-9.11,4.90,0.01,0.29,-0.37,1.58,-29.87,-5.38
139629,-0.30,-9.39,4.86,0.00,0.28,-0.30,1.75,-29.57,-5.44
139636,-0.31,-9.45,4.85,0.00,0.28,-0.30,1.83,-29.67,-5.61
139643,-0.40,-9.47,4.91,0.03,0.26,-0.26,1.59,-29.44,-4.91
139650,-0.50,-9.40,5.05,0.08,0.26,-0.24,1.55,-28.02,-0.39
139657,-0.65,-9.11,5.39,0.14,0.25,-0.25,1.24,-29.39,-5.93
139664,-0.72,-8.93,5.57,0.14,0.25,-0.25,1.55,-29.39,-6.21
139671,-0.84,-8.58,5.84,0.16,0.25,-0.28,1.14,-29.83,-6.08
139678,-0.92,-8.42,5.90,0.15,0.24,-0.29,1.39,-29.57,-6.46
139685,-0.84,-8.20,5.95,0.12,0.22,-0.31,0.79,-29.35,-6.30
139692,-0.88,-8.11,6.02,0.12,0.22,-0.31,1.17,-28.95,-1.94
139699,-0.89,-7.81,6.06,0.08,0.21,-0.34,0.28,-27.20,-4.27
139706,-0.94,-7.67,6.08,0.03,0.20,-0.39,0.95,-28.66,-6.40
139713,-1.06,-7.44,6.09,-0.01,0.20,-0.44,0.77,-28.66,-5.60
139720,-0.99,-7.43,6.11,-0.01,0.20,-0.44,0.85,-28.95,-5.85
139727,-0.93,-7.19,6.19,-0.06,0.18,-0.48,0.32,-29.03,-5.57
139734,-0.91,-7.11,6.30,-0.10,0.16,-0.54,0.64,-28.98,-5.44
139741,-0.90,-6.87,6.40,-0.16,0.15,-0.61,0.19,-29.57,-5.48
139748,-0.87,-6.84,6.36,-0.16,0.15,-0.61,-0.91,-27.00,-1.71
139755,-0.71,-6.89,6.21,-0.24,0.13,-0.68,-0.20,-28.76,-5.23
139762,-0.66,-6.91,6.13,-0.33,0.11,-0.73,-0.47,-28.88,-4.43
139769,-0.51,-7.00,5.92,-0.42,0.08,-0.78,-0.72,-29.07,-4.87
139776,-0.32,-7.19,5.74,-0.42,0.08,-0.78,-1.32,-29.13,-5.45
139783,0.23,-7.78,5.36,-0.53,0.04,-0.83,-1.52,-29.30,-4.36
139790,-0.05,-7.72,5.19,-0.60,0.01,-0.85,-2.03,-27.78,0.15
139797,0.19,-8.28,4.06,-0.66,-0.07,-0.82,-3.04,-26.98,-4.06
139804,1.31,-9.42,4.18,-0.66,-0.07,-0.82,-2.13,-28.40,-5.22
139811,1.70,-9.28,4.94,-0.62,-0.15,-0.75,-2.72,-28.18,-4.00
139818,1.75,-8.90,5.29,-0.48,-0.08,-0.79,-2.75,-28.14,-4.09
139825,1.87,-8.43,5.52,-0.50,-0.01,-0.81,-2.98,-28.30,-3.64
139832,1.98,-8.31,5.37,-0.50,-0.01,-0.81,-3.41,-28.66,-3.10
139839,2.10,-7.98,5.06,-0.53,0.03,-0.67,-2.97,-28.73,-0.26
139846,2.05,-7.81,5.04,-0.51,0.06,-0.46,-3.86,-26.97,-0.95
139853,1.73,-7.66,5.16,-0.50,0.09,-0.29,-3.05,-28.95,-2.51
139860,1.54,-7.67,5.17,-0.50,0.09,-0.29,-2.88,-28.54,-1.70
139867,1.10,-7.77,4.99,-0.56,0.12,-0.21,-3.46,-28.56,-0.98
139874,0.90,-7.82,4.86,-0.64,0.14,-0.20,-3.64,-28.43,-1.56
139881,0.61,-7.88,4.62,-0.69,0.13,-0.22,-3.54,-28.50,-1.74
139888,0.52,-7.97,4.52,-0.69,0.13,-0.22,-3.30,-28.60,-1.65
139895,0.54,-8.24,4.34,-0.73,0.11,-0.24,-3.90,-26.62,2.94
139902,0.61,-8.39,4.28,-0.76,0.08,-0.27,-4.27,-27.97,-1.24
139909,0.79,-8.60,4.10,-0.79,0.07,-0.30,-4.38,-27.80,-0.83
139916,0.91,-8.65,4.03,-0.79,0.07,-0.30,-4.00,-27.80,-0.47
139923,1.16,-8.58,3.96,-0.79,0.06,-0.30,-4.14,-27.74,0.61
139930,1.19,-8.45,4.00,-0.77,0.05,-0.28,-4.14,-27.90,0.69
139937,1.23,-8.23,4.04,-0.76,0.05,-0.23,-4.22,-27.59,5.26
139944,1.21,-8.14,4.02,-0.76,0.05,-0.23,-5.19,-25.97,2.72
139951,1.12,-7.99,3.96,-0.77,0.06,-0.18,-4.40,-27.55,2.37
139958,1.02,-7.93,3.92,-0.79,0.06,-0.14,-4.19,-27.89,2.65
139965,0.79,-7.83,3.89,-0.82,0.06,-0.12,-4.34,-27.93,2.40
139972,0.66,-7.86,3.83,-0.82,0.06,-0.12,-4.82,-27.81,2.81
139979,0.56,-8.11,3.58,-0.88,0.05,-0.13,-4.50,-27.74,2.65
139986,0.50,-8.26,3.43,-0.96,0.04,-0.15,-4.41,-28.06,4.00
139993,0.39,-8.56,3.11,-1.00,0.04,-0.18,-5.44,-25.68,8.39
140000,0.34,-8.69,2.94,-1.00,0.04,-0.18,-5.07,-27.97,4.22
140007,0.23,-8.90,2.65,-1.02,0.04,-0.20,-4.90,-28.21,4.65
140014,0.18,-8.94,2.52,-1.03,0.04,-0.23,-5.17,-28.15,5.23
140021,0.08,-8.98,2.28,-1.02,0.04,-0.25,-5.12,-27.48,5.82
140028,0.01,-8.98,2.18,-1.02,0.04,-0.25,-5.00,-27.65,6.01
140035,0.01,-9.09,1.96,-1.03,0.04,-0.27,-5.35,-26.05,10.03
140042,0.02,-9.19,1.85,-1.03,0.03,-0.30,-5.89,-26.29,6.96
140049,0.03,-9.43,1.68,-1.05,0.02,-0.35,-5.33,-27.51,6.74
140056,0.00,-9.52,1.61,-1.05,0.02,-0.35,-5.67,-27.68,8.01
140063,-0.10,-9.66,1.52,-1.06,0.02,-0.41,-5.58,-27.95,8.62
140070,-0.14,-9.75,1.50,-1.06,0.02,-0.47,-5.69,-28.15,8.89
140077,-0.09,-9.93,1.38,-1.06,0.01,-0.52,-5.88,-28.37,8.70
140084,0.00,-9.97,1.30,-1.06,0.01,-0.52,-5.66,-28.59,11.68
140091,0.36,-10.00,1.09,-1.05,0.00,-0.56,-6.45,-26.56,12.25
140098,0.55,-9.96,0.99,-1.02,-0.01,-0.61,-5.96,-28.21,9.70
140105,1.04,-9.87,0.89,-0.99,-0.01,-0.67,-6.56,-28.46,9.62
140112,1.31,-9.89,0.83,-0.99,-0.01,-0.67,-6.84,-28.00,10.49
140119,1.87,-9.98,0.51,-0.98,0.00,-0.74,-7.12,-28.18,10.92
140126,2.15,-10.06,0.29,-1.01,0.01,-0.80,-7.00,-27.92,10.87
140133,2.75,-10.36,-0.22,-1.04,0.00,-0.83,-8.20,-26.47,16.92
140140,3.02,-10.57,-0.51,-1.04,0.00,-0.83,-8.32,-28.00,12.47
140147,3.59,-11.06,-1.14,-1.07,-0.01,-0.80,-7.64,-28.25,13.24
140154,3.85,-11.36,-1.48,-1.08,-0.02,-0.73,-7.63,-28.27,13.69
140161,4.22,-11.90,-2.08,-1.04,-0.04,-0.62,-8.21,-28.69,14.25
140168,4.28,-12.17,-2.29,-1.04,-0.04,-0.62,-8.33,-28.79,14.62
140175,4.27,-12.75,-2.54,-0.96,-0.07,-0.45,-8.27,-28.79,15.05
140182,4.19,-13.02,-2.63,-0.86,-0.08,-0.24,-8.36,-28.53,20.33
140189,3.83,-13.54,-2.76,-0.72,-0.10,-0.01,-9.21,-27.70,16.68
140196,3.58,-13.72,-2.80,-0.72,-0.10,-0.01,-8.30,-29.01,15.96
140203,3.05,-13.55,-2.71,-0.55,-0.10,0.21,-8.01,-29.32,16.59
140210,2.76,-13.19,-2.62,-0.35,-0.09,0.37,-7.76,-29.71,16.52
140217,2.23,-12.29,-2.30,-0.17,-0.07,0.46,-7.72,-29.42,16.21
140224,1.99,-11.83,-2.10,-0.17,-0.07,0.46,-7.99,-29.41,15.78
140231,1.49,-11.05,-1.77,-0.03,-0.04,0.48,-7.98,-28.94,16.68
140238,1.29,-10.78,-1.59,0.04,-0.02,0.43,-8.40,-27.26,15.89
140245,0.93,-10.60,-1.34,0.04,-0.00,0.34,-7.72,-28.85,15.52
140252,0.84,-10.66,-1.29,0.04,-0.00,0.34,-7.97,-29.19,15.24
140259,0.90,-10.88,-1.40,0.01,0.01,0.21,-7.94,-29.01,15.59
140266,0.98,-10.91,-1.42,0.00,0.03,0.08,-7.73,-28.59,15.26
140273,1.26,-10.77,-1.29,0.05,0.03,0.01,-7.02,-28.66,14.83
140280,1.37,-10.66,-1.20,0.05,0.03,0.01,-7.63,-27.83,20.13
140287,1.41,-10.45,-1.14,0.10,0.03,0.00,-8.30,-28.21,15.99
140294,1.34,-10.39,-1.12,0.13,0.02,0.05,-7.63,-28.50,15.62
140301,0.99,-10.41,-1.08,0.16,0.02,0.12,-7.80,-29.06,16.34
140308,0.80,-10.43,-1.06,0.16,0.02,0.12,-7.40,-29.19,16.24
140315,0.49,-10.40,-1.04,0.18,0.01,0.15,-7.31,-28.87,16.63
140322,0.42,-10.29,-1.03,0.21,0.01,0.12,-7.12,-29.11,15.93
140329,0.46,-10.00,-0.84,0.24,0.00,0.06,-7.19,-28.84,18.52
140336,0.50,-9.87,-0.70,0.24,0.00,0.06,-7.99,-28.06,17.87
140343,0.63,-9.75,-0.37,0.25,-0.01,-0.01,-7.03,-29.35,15.23
140350,0.73,-9.74,-0.25,0.23,-0.02,-0.08,-7.64,-29.13,14.43
140357,0.93,-9.84,-0.07,0.20,-0.03,-0.13,-8.26,-28.69,14.16
140364,1.03,-9.92,-0.03,0.20,-0.03,-0.13,-7.82,-28.97,14.48
140371,1.25,-10.08,0.05,0.17,-0.03,-0.16,-7.59,-28.50,14.45
140378,1.36,-10.09,0.06,0.16,-0.04,-0.17,-7.94,-26.81,19.06
140385,1.52,-10.01,0.10,0.15,-0.04,-0.16,-8.48,-28.40,14.25
140392,1.60,-10.00,0.12,0.15,-0.04,-0.16,-7.48,-28.66,14.60
140399,1.68,-9.97,0.19,0.16,-0.03,-0.14,-7.67,-28.49,14.02
140406,1.72,-9.94,0.22,0.16,-0.02,-0.12,-7.85,-28.54,14.50
140413,1.69,-9.79,0.30,0.16,-0.01,-0.11,-7.79,-28.88,14.43
140420,1.61,-9.74,0.40,0.16,-0.01,-0.11,-7.57,-28.43,14.43
140427,1.54,-9.78,0.56,0.15,0.00,-0.11,-7.51,-29.00,19.09
140434,1.53,-9.86,0.61,0.11,0.00,-0.11,-8.46,-26.66,14.86
140441,1.65,-10.03,0.60,0.07,0.00,-0.13,-7.70,-28.60,14.26
140448,1.70,-10.08,0.54,0.07,0.00,-0.13,-8.20,-28.68,14.19
140455,1.73,-10.13,0.52,0.06,0.00,-0.14,-8.30,-28.49,14.02
140462,1.74,-10.11,0.52,0.07,-0.00,-0.13,-8.10,-28.72,13.97
140469,1.79,-10.13,0.47,0.08,-0.01,-0.11,-8.23,-28.57,13.99
140476,1.89,-10.20,0.38,0.08,-0.01,-0.11,-8.67,-26.88,17.51
140483,2.16,-10.39,0.17,0.07,-0.02,-0.09,-8.67,-27.90,12.69
140490,2.25,-10.42,0.14,0.09,-0.03,-0.10,-8.29,-28.25,13.33
140497,2.32,-10.32,0.23,0.12,-0.03,-0.12,-8.35,-28.25,13.20
140504,2.38,-10.35,0.28,0.12,-0.03,-0.12,-8.27,-28.34,13.27
140511,2.62,-10.52,0.15,0.13,-0.03,-0.14,-8.35,-28.38,13.56
140518,2.70,-10.61,0.03,0.12,-0.04,-0.14,-8.37,-28.33,14.02
140525,2.73,-10.69,-0.14,0.15,-0.05,-0.11,-8.48,-27.33,18.66
140532,2.71,-10.65,-0.21,0.15,-0.05,-0.11,-8.87,-27.70,12.99
140539,2.87,-10.81,-0.30,0.20,-0.08,-0.03,-8.52,-28.75,13.21
140546,3.08,-10.93,-0.33,0.25,-0.11,0.07,-8.65,-29.14,13.27
140553,3.38,-10.96,-0.28,0.32,-0.15,0.17,-8.62,-28.34,13.26
140560,3.41,-10.85,-0.25,0.32,-0.15,0.17,-8.78,-28.87,12.98
140567,3.45,-10.62,-0.15,0.41,-0.15,0.27,-8.78,-28.46,13.11
140574,3.46,-10.60,-0.08,0.48,-0.15,0.41,-8.68,-28.72,14.92
140581,3.38,-10.67,0.12,0.54,-0.15,0.57,-9.66,-28.38,11.91
140588,3.23,-10.68,0.25,0.54,-0.15,0.57,-8.27,-28.33,10.98
140595,2.79,-10.53,0.50,0.61,-0.13,0.70,-7.42,-28.15,11.06
140602,2.59,-10.45,0.59,0.67,-0.11,0.80,-7.42,-27.81,10.93
140609,2.29,-10.40,0.77,0.71,-0.11,0.88,-6.91,-28.18,10.82
140616,2.18,-10.38,0.84,0.71,-0.11,0.88,-6.85,-28.14,11.21
140623,1.98,-10.32,1.01,0.75,-0.10,0.93,-6.71,-26.37,14.59
140630,1.89,-10.25,1.10,0.79,-0.10,0.94,-6.40,-28.43,10.39
140637,1.60,-10.12,1.28,0.83,-0.09,0.93,-6.01,-28.24,10.70
140644,1.40,-9.95,1.41,0.83,-0.09,0.93,-5.90,-28.12,10.46
140651,1.17,-9.71,1.60,0.86,-0.08,0.94,-5.47,-28.15,10.23
140658,1.06,-9.63,1.70,0.88,-0.10,0.99,-4.43,-28.22,10.26
140665,1.00,-9.60,1.95,0.89,-0.11,1.03,-4.38,-28.28,9.92
140672,0.99,-9.54,2.06,0.89,-0.11,1.03,-4.40,-28.30,13.83
140679,0.85,-9.35,2.29,0.91,-0.12,1.03,-4.44,-25.97,8.61
140686,0.67,-9.21,2.42,0.91,-0.10,1.01,-4.02,-28.24,7.82
140693,0.26,-8.86,2.63,0.89,-0.08,0.98,-3.71,-27.67,6.93
140700,0.08,-8.74,2.71,0.89,-0.08,0.98,-3.30,-27.73,5.80
140707,-0.24,-8.57,2.78,0.86,-0.07,0.97,-2.65,-27.42,5.19
140714,-0.36,-8.55,2.82,0.80,-0.07,0.96,-2.69,-27.55,6.49
140721,-0.66,-8.65,2.78,0.73,-0.08,0.93,-3.26,-26.32,9.53
140728,-0.87,-8.72,2.74,0.73,-0.08,0.93,-2.44,-28.14,5.76
140735,-1.16,-8.83,2.56,0.66,-0.07,0.87,-1.93,-28.03,5.28
140742,-1.25,-8.89,2.49,0.60,-0.09,0.81,-1.89,-27.68,5.52
140749,-1.27,-9.12,2.36,0.55,-0.12,0.72,-1.43,-28.21,5.38
140756,-1.08,-9.37,2.24,0.55,-0.12,0.72,-1.24,-28.41,5.29
140763,-0.71,-9.77,1.95,0.49,-0.15,0.63,-1.02,-28.35,5.23
140770,-0.45,-9.92,1.76,0.46,-0.17,0.55,-0.80,-27.23,9.59
